Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active
17:20:34,1,70,0,35,0
17:20:35,2,70,0,35,0
17:20:36,3,70,0,35,0
17:20:37,4,70,0,35,0
17:20:38,5,70,0,35,0
17:20:39,6,84,0,35,0
17:20:40,7,84,0,35,0
17:20:41,8,84,0,35,0
17:20:42,9,84,0,35,0
17:20:43,10,84,0,35,0
17:20:44,11,85,0,35,0
17:20:45,12,85,0,35,0
17:20:46,13,84,0,35,0
17:20:47,14,83,0,35,0
17:20:48,15,83,0,35,0
17:20:49,16,83,0,35,0
17:20:50,17,83,0,35,0
17:20:51,18,81,0,35,0
17:20:52,19,81,0,35,0
17:20:53,20,81,0,35,0
17:20:54,21,83,0,35,0
17:20:55,22,83,0,29,0
17:20:56,23,83,0,29,0
17:20:57,24,80,0,29,0
17:20:58,25,80,0,29,0
17:20:59,26,80,0,29,0
17:21:00,27,77,0,43,0
17:21:01,28,77,0,43,0
17:21:02,29,77,0,43,0
17:21:03,30,76,0,43,0
17:21:04,31,76,0,43,0
17:21:05,32,76,0,43,0
17:21:06,33,76,0,43,0
17:21:07,34,76,0,43,0
17:21:08,35,77,0,43,0
17:21:09,36,77,0,43,0
17:21:10,37,77,0,43,0
17:21:11,38,77,0,43,0
17:21:12,39,77,0,43,0
17:21:13,40,77,0,43,0
17:21:14,41,77,0,43,0
17:21:15,42,77,0,43,0
17:21:16,43,77,0,43,0
17:21:17,44,72,0,43,0
17:21:18,45,72,0,43,0
17:21:19,46,72,0,43,0
17:21:20,47,67,0,43,0
17:21:21,48,67,0,43,0
17:21:22,49,67,0,43,0
17:21:23,50,66,0,43,0
17:21:24,51,66,0,43,0
17:21:25,52,66,0,43,0
17:21:26,53,65,0,43,0
17:21:27,54,65,0,43,0
17:21:28,55,65,0,43,0
17:21:29,56,64,0,43,0
17:21:30,57,63,0,43,0
17:21:31,58,63,0,43,0
17:21:32,59,63,0,43,0
17:21:33,60,63,0,43,0
17:21:34,61,63,0,43,0
17:21:35,62,63,0,43,0
17:21:36,63,63,0,43,0
17:21:37,64,63,0,43,0
17:21:38,65,63,0,42,0
17:21:39,66,63,0,42,0
17:21:40,67,63,0,42,0
17:21:41,68,63,0,42,0
17:21:42,69,63,0,42,0
17:21:43,70,63,0,42,0
17:21:44,71,63,0,42,0
17:21:45,72,63,0,42,0
17:21:46,73,62,0,42,0
17:21:47,74,62,0,42,0
17:21:48,75,62,0,42,0
17:21:49,76,63,0,42,0
17:21:50,77,63,0,42,0
17:21:51,78,63,0,42,0
17:21:52,79,62,0,42,0
17:21:53,80,62,0,42,0
17:21:54,81,62,0,42,0
17:21:55,82,64,0,42,0
17:21:56,83,64,0,42,0
17:21:57,84,64,0,42,0
17:21:58,85,64,0,42,0
17:21:59,86,64,0,42,0
17:22:00,87,64,0,42,0
17:22:01,88,64,0,42,0
17:22:02,89,64,0,42,0
17:22:03,90,64,0,42,0
17:22:04,91,61,0,42,0
17:22:05,92,61,0,42,0
17:22:06,93,61,0,42,0
17:22:07,94,61,0,42,0
17:22:08,95,61,0,42,0
17:22:09,96,61,0,42,0
17:22:10,97,61,0,42,0
17:22:11,98,64,0,42,0
17:22:12,99,64,0,42,0
17:22:13,100,64,0,42,0
17:22:14,101,64,0,42,0
17:22:15,102,64,0,42,0
17:22:16,103,64,0,42,0
17:22:17,104,63,0,42,0
17:22:18,105,63,0,42,0
17:22:19,106,63,0,42,0
17:22:20,107,64,0,42,0
17:22:21,108,64,0,42,0
17:22:22,109,64,0,42,0
17:22:23,110,64,0,42,0
17:22:24,111,64,0,42,0
17:22:25,112,64,0,42,0
17:22:26,113,68,0,42,0
17:22:27,114,68,0,42,0
17:22:28,115,68,0,42,0
17:22:29,116,64,0,42,0
17:22:30,117,64,0,42,0
17:22:31,118,64,0,42,0
17:22:32,119,64,0,42,0
17:22:33,120,63,0,42,0
17:22:34,121,63,0,42,0
17:22:35,122,63,0,42,0
17:22:36,123,63,0,42,0
17:22:37,124,63,0,42,0
17:22:38,125,64,0,42,0
17:22:39,126,64,0,42,0
17:22:40,127,64,0,42,0
17:22:41,128,65,0,42,0
17:22:42,129,65,0,42,0
17:22:43,130,65,0,42,0
17:22:44,131,65,0,42,0
17:22:45,132,65,0,42,0
17:22:46,133,65,0,42,0
17:22:47,134,67,0,42,0
17:22:48,135,67,0,42,0
17:22:49,136,67,0,42,0
17:22:50,137,66,0,42,0
17:22:51,138,66,0,42,0
17:22:52,139,66,0,42,0
17:22:53,140,67,0,42,0
17:22:54,141,67,0,42,0
17:22:55,142,67,0,42,0
17:22:56,143,66,0,42,0
17:22:57,144,66,0,42,0
17:22:58,145,66,0,42,0
17:22:59,146,67,0,42,0
17:23:00,147,67,0,42,0
17:23:01,148,67,0,42,0
17:23:02,149,67,0,42,0
17:23:03,150,69,0,42,0
17:23:04,151,69,0,42,0
17:23:05,152,69,0,42,0
17:23:06,153,69,0,42,0
17:23:07,154,69,0,42,0
17:23:08,155,68,0,42,0
17:23:09,156,68,0,42,0
17:23:10,157,68,0,42,0
17:23:11,158,68,0,42,0
17:23:12,159,68,0,42,0
17:23:13,160,68,0,42,0
17:23:14,161,68,0,42,0
17:23:15,162,68,0,42,0
17:23:16,163,68,0,42,0
17:23:17,164,67,0,42,0
17:23:18,165,67,0,42,0
17:23:19,166,67,0,42,0
17:23:20,167,66,0,42,0
17:23:21,168,66,0,42,0
17:23:22,169,66,0,42,0
17:23:23,170,66,0,42,0
17:23:24,171,66,0,42,0
17:23:25,172,66,0,42,0
17:23:26,173,67,0,42,0
17:23:27,174,67,0,42,0
17:23:28,175,67,0,42,0
17:23:29,176,67,0,42,0
17:23:30,177,67,0,42,0
17:23:31,178,67,0,42,0
17:23:32,179,68,0,42,0
17:23:33,180,68,0,42,0
17:23:34,181,68,0,42,0
17:23:35,182,70,0,42,0
17:23:36,183,70,0,42,0
17:23:37,184,70,0,42,0
17:23:38,185,67,0,42,0
17:23:39,186,67,0,42,0
17:23:40,187,67,0,42,0
17:23:41,188,67,0,42,0
17:23:42,189,67,0,42,0
17:23:43,190,66,0,42,0
17:23:44,191,66,0,42,0
17:23:45,192,66,0,42,0
17:23:46,193,66,0,42,0
17:23:47,194,66,0,42,0
17:23:48,195,66,0,42,0
17:23:49,196,66,0,42,0
17:23:50,197,66,0,42,0
17:23:51,198,66,0,42,0
17:23:52,199,66,0,42,0
