Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active,User_Attention,Trust Factor,HR_std
14:51:57,1,70,2,1,0,1,1,-6.22924116758
14:51:58,2,70,1,1,0,1,1,-6.22924116758
14:51:59,3,70,2,1,0,1,1,-6.22924116758
14:52:00,4,92,3,1,0,1,1,-0.150459358362
14:52:01,5,92,4,1,0,1,1,-0.150459358362
14:52:02,6,92,3,1,0,1,1,-0.150459358362
14:52:03,7,92,2,1,0,1,1,-0.150459358362
14:52:04,8,92,1,1,0,1,1,-0.150459358362
14:52:05,9,92,1,1,0,1,1,-0.150459358362
14:52:06,10,92,2,1,0,1,1,-0.150459358362
14:52:07,11,92,3,1,0,1,1,-0.150459358362
14:52:08,12,93,3,1,0,1,1,0.125848905693
14:52:09,13,93,4,1,0,1,1,0.125848905693
14:52:10,14,94,1,1,0,1,1,0.402157169749
14:52:11,15,94,2,1,0,1,1,0.402157169749
14:52:12,16,94,2,1,0,1,1,0.402157169749
14:52:13,17,94,2,1,0,1,1,0.402157169749
14:52:14,18,94,2,1,0,1,1,0.402157169749
14:52:15,19,94,2,1,0,1,1,0.402157169749
14:52:16,20,94,2,1,0,1,1,0.402157169749
14:52:17,21,94,3,1,0,1,1,0.402157169749
14:52:18,22,94,2,1,0,1,1,0.402157169749
14:52:19,23,94,2,1,0,1,1,0.402157169749
14:52:20,24,96,4,1,0,1,1,0.954773697859
14:52:21,25,96,2,1,0,1,1,0.954773697859
14:52:22,26,96,2,1,0,1,1,0.954773697859
14:52:23,27,96,2,1,0,1,1,0.954773697859
14:52:24,28,96,2,1,0,1,1,0.954773697859
14:52:25,29,96,2,1,0,1,1,0.954773697859
14:52:26,30,96,3,1,0,1,1,0.954773697859
14:52:27,31,96,4,1,0,1,1,0.954773697859
14:52:28,32,96,1,1,0,1,1,0.954773697859
14:52:29,33,96,2,1,0,1,1,0.954773697859
14:52:30,34,91,4,1,0,1,1,-0.426767622417
14:52:31,35,91,2,1,0,1,1,-0.426767622417
14:52:32,36,91,4,1,0,1,1,-0.426767622417
14:52:33,37,91,3,1,0,1,1,-0.426767622417
14:52:34,38,91,4,1,0,1,1,-0.426767622417
14:52:35,39,91,2,1,0,1,1,-0.426767622417
14:52:36,40,91,3,1,0,1,1,-0.426767622417
14:52:37,41,91,2,1,0,1,1,-0.426767622417
14:52:38,42,91,2,1,0,1,1,-0.426767622417
14:52:39,43,91,3,1,0,1,1,-0.426767622417
14:52:40,44,90,2,1,0,1,1,-0.703075886473
14:52:41,45,90,2,1,0,1,1,-0.703075886473
14:52:42,46,90,2,1,0,1,1,-0.703075886473
14:52:43,47,90,2,1,0,1,1,-0.703075886473
14:52:44,48,91,3,1,0,1,1,-0.426767622417
14:52:45,49,91,2,1,0,1,1,-0.426767622417
14:52:46,50,91,4,1,1,1,1,-0.426767622417
14:52:47,51,91,4,1,0,1,1,-0.426767622417
14:52:48,52,90,4,1,0,1,1,-0.703075886473
14:52:49,53,90,4,1,0,1,1,-0.703075886473
14:52:50,54,90,4,1,0,1,1,-0.703075886473
14:52:51,55,90,4,1,0,1,1,-0.703075886473
14:52:52,56,90,4,1,0,1,1,-0.703075886473
14:52:53,57,90,4,1,1,1,1,-0.703075886473
14:52:54,58,90,4,1,0,1,1,-0.703075886473
14:52:55,59,90,4,1,0,1,1,-0.703075886473
14:52:56,60,90,2,1,0,1,1,-0.703075886473
14:52:57,61,90,2,1,0,1,1,-0.703075886473
